4e365368-1834-4a86-a3df-fd0df0060d18,234982270,2020-12-15T02:18:10.425Z,2020-12-15T02:18:10.425Z,17,"168/65單看數字是真的不瘦 而且冬季穿搭 真的很難看出實際身材 但說不定原po肌肉量高 不是肥肉 結實就看不出來是胖
至少以照片看來身材是好的",19,F
cae4af12-7091-4c07-9e2b-eef891ff899c,234982270,2020-12-15T02:20:58.603Z,2020-12-15T02:20:58.603Z,18,完美遮起來,0,M
2e981eef-7ca5-43d5-af08-a636f121509b,234982270,2020-12-15T02:27:54.754Z,2020-12-15T02:27:54.754Z,19,"哪裡不瘦了？鉿
體態很好看啊～",0,M
fb458a00-62a7-4f0b-b097-a7c98bef9431,234982270,2020-12-15T02:46:17.461Z,2020-12-15T02:46:17.461Z,20,"我覺得這幾套都有點怪⋯
尤其是最後一套反而顯得上半身很寬
把優勢給遮住了",9,F
3729bc5f-85a1-426c-9529-8af556eb494c,234982270,2020-12-15T02:53:00.243Z,2020-12-15T02:53:00.243Z,21,肉都在正確ㄉ位置⋯🥺🥺好看,2,F
fc0d4cc9-ce85-426b-8457-946d10cd18d9,234982270,2020-12-15T03:00:52.410Z,2020-12-15T03:00:52.410Z,22,為什麼我165/50 看起來就是胖😱,3,F
e5302a44-e09e-41af-b7b6-6f1df85571d0,234982270,2020-12-15T03:14:59.540Z,2020-12-15T03:14:59.540Z,23,"這樣叫胖🥲 不說了先哭😭
你第一套也太美很有氣質
加大衣有種幹練的感覺🤤",0,F
7b7460b8-d409-49e6-8464-cf8e928d8096,234982270,2020-12-15T03:39:41.737Z,2020-12-15T03:39:55.740Z,24,"看到第三張就覺得 嗯？怎麼這麼眼熟🤣
超漂亮好嗎!!",0,F
9366d986-9ff4-4233-b852-4689fac69ee5,234982270,2020-12-15T03:41:18.800Z,2020-12-15T03:41:18.800Z,25,看起來好瘦！,0,F
ada67100-1bb5-4cf7-b6c8-7c1e6e49b93c,234982270,2020-12-15T03:42:42.025Z,2020-12-15T03:42:42.025Z,26,"看第一張照片感覺妳應該是56吧
65怎麼會有鎖骨啊😳😳",1,F
4a5e8c87-558f-48b1-83ac-f93d5275a681,234982270,2020-12-15T04:12:20.324Z,2020-12-15T04:12:20.324Z,27,"我跟你一樣的身高 體重

身邊周遭朋友很少這個身高體重

 也超愛買衣服穿搭
真想認識妳～",1,F
ed0fc7d2-a75e-4270-b57c-25255f8b3808,234982270,2020-12-15T04:15:33.440Z,2020-12-15T04:15:33.440Z,28,超好看的！而且妳的鎖骨好漂亮🥰,0,F
2e7e6129-84fa-44c1-a1de-a98639d7076d,234982270,2020-12-15T04:18:22.482Z,2020-12-15T04:18:22.482Z,29,"（發現這幾張大部分都HM買的⋯）
（HM員工路過🤧🤧🤧）
打個工商：以上衣服台灣HM皆有販售喲🥳🥳🥳
歡迎來門市挑選購買～～～！",3,F
9de2e4f0-a066-4952-9ba2-42699f5f8bc4,234982270,2020-12-15T04:23:36.297Z,2020-12-15T04:23:36.297Z,30,可能在小腹阿 樓上各位,0,M
19f52374-8be3-453d-ac2b-87247e8f445e,234982270,2020-12-15T04:25:28.043Z,2020-12-15T04:25:28.043Z,31,很喜歡妳的鎖骨，穿一字領衣服很美🥰,0,F
5c136761-9064-42c9-829a-bb8a63f4054f,234982270,2020-12-15T04:25:54.915Z,2020-12-15T04:25:54.915Z,32,"我身高體重跟你一模一樣
為啥你看起來就這麼瘦
我肚子超肥 🥴",1,M
abcdb452-f9ca-4cbb-bb3c-d4e422e4a581,234982270,2020-12-15T04:29:05.922Z,2020-12-15T04:29:05.922Z,33,"其實看樓上們的回答就代表了原po 穿搭很成功 
該遮的都有遮到 顯現出自己的優勢 😂",1,F
0499570c-d60e-48dc-9b49-1eedba229a05,234982270,2020-12-15T04:41:13.806Z,2020-12-15T04:41:13.806Z,34,Alvin!,0,M
a2253fc4-2662-455e-baa6-63246e138030,234982270,2020-12-15T04:45:51.879Z,2020-12-15T04:45:51.879Z,35,感覺肉都長在對的地方 讚,0,M
6552a1cf-4284-4aaa-93c7-92e8f977c65e,234982270,2020-12-15T05:17:41.380Z,2020-12-15T05:17:41.380Z,36,你也沒有肚子ㄚ！瘦🥺🥺🥺,0,F
e8881260-73e9-4c73-9513-21ce937aeead,234982270,2020-12-15T05:22:10.143Z,2020-12-15T05:22:10.143Z,37,"我覺得起碼做個對比
要不然真的不知道哪裡胖
看體重也不准",0,F
39b10e87-15c7-4e34-963f-a278ca52e9e6,234982270,2020-12-15T05:25:52.210Z,2020-12-15T05:25:52.210Z,38,"這裡是穿搭版
看起來不瘦不是才是正常的嗎⋯
還是你們有透視眼看得到原PO裸體？？？？",3,F
00bf542f-6771-401d-9c3d-c648af7c0ae4,234982270,2020-12-15T05:34:29.122Z,2020-12-15T05:34:29.122Z,39,完全看不出有65欸欸欸 原PO好會穿搭 風格好喜歡喔喔喔喔 身高跟體重跟你差不多 但是穿搭完全不行 希望你能多發❣️,0,F
8ec3ea6b-e11e-4137-8bb9-58b1d4327551,234982270,2020-12-15T05:52:21.341Z,2020-12-15T05:52:21.341Z,40,覺得不胖啊❤️,0,F
ac56ac85-7f01-401c-9664-e4f0c830e809,234982270,2020-12-15T05:52:40.468Z,2020-12-15T05:52:40.468Z,41,"妳的穿搭好好看
肯定是一個漂亮的人🥺🥺",0,F
7cb103fd-bdd1-4af4-bce0-0261122721da,234982270,2020-12-15T06:11:10.097Z,2020-12-15T06:11:10.097Z,42,"你的瘦定義是什麼...
你的定義是「看起來」瘦這樣嗎？

而我瘦的定義是體脂低🥲
你很瘦很美❤️",0,F
759eaf42-ac1b-4d34-ba02-c2be97feafe1,234982270,2020-12-15T06:11:37.143Z,2020-12-15T06:11:37.143Z,43,穿搭豪豪看😍,0,F
9c7c8460-3259-4332-b9a5-8ada8226192a,234982270,2020-12-15T06:16:05.247Z,2020-12-15T06:18:28.134Z,44,"體重65應該是因為肌肉比較多
其實視覺來講是瘦的
是很好看的瘦😍
精實的瘦真的比單純瘦好看而且健康
很喜歡這樣的身材
我也在努力中🥺",0,F
abd8ae65-fd3a-473e-b2ca-13b61ea7126a,234982270,2020-12-15T06:18:26.559Z,2020-12-15T06:18:26.559Z,45,"你的脂肪很聰明👼🏻
智商ㄅ倍高👼🏻",0,F
674c2daf-6727-4463-9ce1-0aca71ad97af,234982270,2020-12-15T06:24:57.718Z,2020-12-15T06:24:57.718Z,46,真的很好看！一點都不肉啊,0,M
8899b2bf-4715-4ba1-a70e-2c8683893b12,234982270,2020-12-15T06:37:19.516Z,2020-12-15T06:37:19.516Z,47,有鎖骨就是好看,0,M
a58ea1fd-45c2-43e6-828d-158f590765fa,234982270,2020-12-15T06:53:38.483Z,2020-12-15T06:53:38.483Z,48,想詢問第一套的大衣在哪裡買的😍,0,F
cb588a28-f7eb-4b6e-b8de-85b7d36584c5,234982270,2020-12-15T07:08:37.841Z,2020-12-15T07:08:37.841Z,49,"見面會就看得出來蠻大隻的啊⋯⋯
不過65還有鎖骨真的很羨慕",0,F
73cc2574-10d0-42af-aec3-b7c85cef6f1a,234982270,2020-12-15T07:29:50.214Z,2020-12-15T07:29:50.214Z,50,"B24 我們認識嗎😳😳
B27 B39 我會努力多發的！ 謝謝🥰🧡
B30 完全正確✅
B42 謝謝🥰 我體脂現在應該蠻高的ಥ_ಥ 之前有在重訓 但暫停兩個月了 剛剛回歸！ 希望體脂肪可以20%🌝
B48 去年在H&M買的 我真的挑超久！最後在H&M買到個人認為Cp值最高的🥰 沒記錯應該台幣2000左右～",0,F
6932fc29-0598-412f-8578-02730595c747,234982270,2020-12-15T07:50:30.984Z,2020-12-15T07:50:42.211Z,51,,,
1cf6e574-e94d-4e8f-ac16-bf1072d52950,234982270,2020-12-15T08:01:06.884Z,2020-12-15T08:01:06.884Z,52,有氣場94好看,0,M
d6c35493-0353-46f3-a165-45174123e8dd,234982270,2020-12-15T08:08:49.986Z,2020-12-15T08:11:43.371Z,53,"不胖呀
只是因為骨架比較寬身高也算高了才給人不瘦的感覺
你鎖骨超明顯的 鎖骨明顯的通常一定不會胖到哪裡去 如果骨架小一定是瘦子
胸部也不小 看來脂肪有長對地方 羨慕🥺",0,F
3775214c-3ae3-43b5-ab72-e2a10d5e8754,234982184,2020-12-15T03:27:38.941Z,2020-12-15T03:27:38.941Z,1,請問是搭配什麼衣服,0,F
1fb7ee38-d318-49b4-a521-eb20e332f914,234982181,2020-12-14T15:41:12.896Z,2020-12-14T15:43:31.881Z,1,,,
baf530fb-4d1e-40bf-9323-cb07b825edfd,234982181,2020-12-14T15:42:21.646Z,2020-12-14T15:42:21.646Z,2,"UQ低價的先買一買就好 
因為你瘦的有點誇張
中價位成衣修改可能會花冤枉錢
但如果有預算的話我會比較建議你訂做
再跟師傅討論要正式還是休閒
就可以了",1,M
f32002c6-8b42-45fd-a083-2d0927d367d3,234982033,2020-12-14T14:58:22.390Z,2020-12-14T14:58:22.390Z,1,.........,0,M
eea8fa92-dc73-4458-9f3a-5b2e42ad48c0,234982033,2020-12-14T15:52:57.239Z,2020-12-14T15:52:57.239Z,2,"The shorty 
k.simple
LoLo Fu",0,M
06248122-df9e-436d-bf32-746491f7f7ed,234982000,2020-12-14T15:03:19.397Z,2020-12-14T15:03:19.397Z,1,內搭針織外加針織背心,2,F
5215d609-735b-4add-9252-d7aa4604f687,234982000,2020-12-14T16:50:55.605Z,2020-12-14T16:50:55.605Z,2,"感覺可再多搭點外套 帽子 還有鞋子一起
整體才比較完整不然應該都會怪怪🤣
然後我覺得不要找這些要紮不紮的衣服、不太顯身材的上衣～
若想上身寬鬆可找oversize會遮住屁股長度的寬鬆上衣 （大學帽踢應該也還行
不然就是合身的高領全紮進去再配件適合的外套💕",1,F
12697f6a-6b98-4030-be20-60c17f41c10e,234982000,2020-12-14T17:05:03.297Z,2020-12-14T17:05:03.297Z,3,可以問你是在哪裡買的嗎 我想買緊的都找不到喜歡的 謝謝🙏,0,F
e3cd02d8-e36d-4894-ad2f-47db2b4db7be,234982000,2020-12-14T17:30:21.149Z,2020-12-14T17:31:19.983Z,4,"B1 好的 感謝你的建議！ 
B2 原來！我再試看看 謝謝你
外套我之前搭muah muah的朋友說太寬鬆很怪
針織外套又很腫 目前只想到西外（？
不知道怎麼搭比較好😭
B3 我是在lulus買的喔 
但我覺得他們家的尺寸不是很準 
而且這件沒有到很親膚 
建議還是要實體店面摸過試穿過再買
因為我覺得蠻容易顯胖的……
（附上我的身高體重給你參考168/49）",0,F
55e822e1-c33f-45c3-b3e4-50b1fe3f9998,234982000,2020-12-14T18:56:15.957Z,2020-12-14T18:56:15.957Z,5,"我覺得是上衣的材質和長裙不配欸 
上衣的材質可以是毛衣 針織衣服，但大學t看起來怪我覺得是材質分的太明顯反而被截斷了",1,F
61a3cea3-bb94-4a90-af71-e3241ed4d0ce,234982000,2020-12-15T02:06:40.357Z,2020-12-15T02:06:40.357Z,6,我是直接搭會蓋屁股的毛衣,4,F
1c0ea3c7-c69c-4c6d-9bbc-a9e05f33c69f,234982000,2020-12-15T07:58:18.403Z,2020-12-15T07:58:18.403Z,7,這件裙子你已經是瘦的了但穿起來好顯胖...,0,F
85a0dc25-bc55-4a2d-923c-c095b261d0d4,234981930,2020-12-14T14:45:53.694Z,2020-12-14T14:45:53.694Z,1,推MIB的帽T 不過偏韓系,0,F
1de35d29-069b-41c1-a87f-e0c3ed55a060,234981930,2020-12-15T03:46:19.625Z,2020-12-15T03:46:19.625Z,2,帽踢3000可以考慮ACG小LOGO版,0,M
412f7b72-b2dc-44de-a621-c4e75546b766,234981930,2020-12-15T06:40:04.076Z,2020-12-15T06:40:04.076Z,3,"LMC
ESSENTIALS",0,M
a167c98c-d828-4731-93a6-1d0a48dc5b1f,234981668,2020-12-14T14:57:56.274Z,2020-12-14T14:57:56.274Z,1,"https://i.imgur.com/JRl4zjz.jpg
這雙嗎",0,F
336082e2-41cc-49dd-b549-d518979b2236,234981617,2020-12-14T14:06:36.353Z,2020-12-14T14:07:52.168Z,1,"冬天各種大衣路過
沒在短版的連帽外套 飛行外套 羽絨外套😎
如果只是一開始嘗試
建議看看快時尚品牌的就好",0,M
5805c7ca-293a-4371-ab6c-32af4007a414,234981617,2020-12-14T14:31:56.329Z,2020-12-14T14:31:56.329Z,2,大衣要有愛 有耐心保養 Zara還不錯 就是價格有點感冒 但是好看,1,M
3812e008-490f-48ae-9d23-4e6738a9713d,234981617,2020-12-14T14:49:00.663Z,2020-12-14T14:49:00.663Z,3,"台灣風衣大衣很少人穿
等特價通常可以買到不錯的價格",0,M
29e44fd9-b892-42c5-8092-96c29c0dc8af,234981617,2020-12-14T15:44:12.938Z,2020-12-14T15:44:12.938Z,4,專櫃,0,M
f03b8e10-8ab9-4e49-be23-127e5e0ac164,234981617,2020-12-14T16:31:21.175Z,2020-12-14T16:36:54.217Z,5,"Uniqlo 選貨店 rolling on United arrows
JUN⋯大衣很多吧 根本舉不完 就逛到喜歡的再買
你真要問款式跟預算貼上來比較好",0,M
d583aa09-62b9-4a1d-84f7-ad28d7e8d537,234981445,2020-12-14T15:52:24.477Z,2020-12-14T15:52:24.477Z,1,"https://i.imgur.com/W6Z3dSn.jpg
腦海裡第一個想到的類似款",0,M
6cdbd4fe-8ff3-4d9d-a6a5-d8e697ba9dad,234981445,2020-12-15T00:55:30.133Z,2020-12-15T01:13:46.155Z,2,"我也是看袖子的設計覺得是BBR的設計
到底是模仿還是真的BBR就不知道了

B1 我想到的是這款
https://i.imgur.com/B3DKwVe.jpg",0,F
6ef5e3cf-be85-46d5-9d8b-4d69f7e73eb6,234981445,2020-12-15T08:17:48.158Z,2020-12-15T08:17:48.158Z,3,謝謝你們🙏,0,F
90fe5940-8c15-4d06-b944-0edc685a53d2,234981429,2020-12-14T13:36:28.342Z,2020-12-14T13:36:28.342Z,1,☃️☃️+1,0,M
d0b2d223-f876-497b-9b58-541c4257ef95,234981429,2020-12-14T14:49:14.030Z,2020-12-14T14:49:14.030Z,2,"短板上衣+寬褲配  鞋子1970
外套我覺得都行 保暖就好 因為到夜店裡面基本上都會寄放～",1,F
3a80b305-8db3-4f67-804e-f9a4fc44fb4d,234981429,2020-12-14T15:36:25.826Z,2020-12-14T15:36:25.826Z,3,"我是厚外套（因為出來會冷）
裡面就是連身洋裝+短靴
再不然就是高腰短褲+各種短版上衣+短靴",1,F
1bec5242-3012-4e1f-8000-99560d733898,234981429,2020-12-15T01:55:37.442Z,2020-12-15T01:55:37.442Z,4,"https://i.imgur.com/jXuXll0.jpg
看不懂是反串嗎？如果不是真的手伸很長
我要沒記錯你們學校的學生都不喜歡伸手牌的人🤔",1,M
549396ed-8719-4477-a8a0-52ed3ef29b3d,234981429,2020-12-15T06:24:05.340Z,2020-12-15T06:24:05.340Z,5,NTU帽T加棉褲 台大都這樣穿,0,M
e299f29f-a402-400f-b01a-9811c5ff53f7,234981429,2020-12-15T07:33:50.171Z,2020-12-15T07:33:50.171Z,6,美女是沒有冬天的,0,M
1cfbbb50-e733-4326-b46f-bf4f936dd292,234981222,2020-12-14T14:52:30.701Z,2020-12-14T14:52:30.701Z,1,"https://i.imgur.com/bbu6PgR.jpg
這種的可以嗎？
UQ網站還有白色的
但是都斷碼了
其他尺寸你要到門市看看",0,M
eb70401a-069c-492a-9808-d3bea59617a8,234980662,2020-12-14T12:59:07.783Z,2020-12-14T12:59:07.783Z,1,黑吧？ 不然就卡其或米色,0,M
5da716fd-373a-4a4e-8724-4f697ba99b5a,234980662,2020-12-15T03:28:20.031Z,2020-12-15T03:28:20.031Z,2,感覺大衣會比較合適？,1,F
94a48708-6e05-45b0-ae0c-44aab904caef,234980510,2020-12-14T11:53:29.591Z,2020-12-14T11:57:21.333Z,1,"Prada
Logo挺明顯的😂😂😂
https://i.imgur.com/0ghx8XE.jpg
https://i.imgur.com/M6bcli4.jpg",0,M
f36fc61f-054e-4663-b3aa-4907b4c6b817,234980510,2020-12-14T13:26:12.284Z,2020-12-14T13:26:12.284Z,2,"B1 謝謝你謝謝嗚嗚嗚
因為本身對精品不是很了解
幫媽媽問的(小聲說
媽媽也非常感謝你嗚嗚嗚🙏🙏🙏",0,F
e7527324-a638-4219-97ec-dffbc6b80756,234980478,2020-12-14T11:38:21.239Z,2020-12-14T11:38:21.239Z,1,選手一按右邊愛心,73,F
79b59ea5-7ba9-4854-8f34-3ca6a25bc62f,234980478,2020-12-14T11:38:29.653Z,2020-12-14T11:38:29.653Z,2,選手二按右邊愛心,3,F
033d4428-eca5-48d1-b160-eedf1d6d9398,234980478,2020-12-14T11:38:39.953Z,2020-12-14T11:38:39.953Z,3,選手三按右邊愛心,7,F
85741c8e-1ecf-4ae0-93f1-16d0cffa95eb,234980478,2020-12-14T11:43:28.987Z,2020-12-14T11:43:28.987Z,4,認真覺得都很好看，有點選擇障礙哈哈,3,M
527e54cb-6deb-4edb-85e2-a36c9d638c6f,234980478,2020-12-14T11:43:42.792Z,2020-12-14T11:43:42.792Z,5,選手四按右邊愛心,22,F
8605500c-cd07-4bc7-baeb-89e5d86f09aa,234980478,2020-12-14T11:43:53.637Z,2020-12-14T11:43:53.637Z,6,裙子讚讚,0,M
430284d7-068f-4646-a3ec-416f26e968a4,234980478,2020-12-14T12:56:59.080Z,2020-12-14T12:56:59.080Z,7,11111111111,0,M
459f8f82-a416-4ead-aa37-20a03c565eac,234980478,2020-12-14T18:44:44.441Z,2020-12-14T18:44:44.441Z,8,想知道1.3的連結～,0,F
7d8bb814-fc43-45b0-be8d-1e0d3c7cb273,234980478,2020-12-14T23:43:24.852Z,2020-12-14T23:43:24.852Z,9,"1
3
4",0,F
e977a482-786f-49c5-af28-7d5d2fddc255,234980478,2020-12-15T04:37:14.679Z,2020-12-15T05:04:02.227Z,10,"B8這邊~~(可以去掏寶以圖搜圖喔!!比較便宜!!!!!
https://shopee.tw/product/6324608/8203156309
https://shopee.tw/%E2%9E%A3Nitt-Dec.1-%E9%9F%93%E7%89%88%E3%80%82%E7%89%9B%E5%A5%B6%E7%B3%96%E7%B6%81%E5%B8%B6%E6%B4%8B%E8%A3%9D2%E8%89%B2%E5%8F%AF%E9%81%B8%EF%BC%81-i.6324608.7466963017",2,F
e26a3873-3433-40a0-b92d-c11e2964dde6,234980478,2020-12-15T06:45:46.746Z,2020-12-15T06:45:46.746Z,11,B10 謝謝⁽⁽٩(๑˃̶͈̀ ᗨ ˂̶͈́)۶⁾⁾,0,F
9cf18325-c7b8-48ce-b14a-b5b88b2d1eba,234980235,2020-12-14T11:17:19.140Z,2020-12-14T11:17:19.140Z,1,☃️,0,M
2c935999-cffc-40ed-b1ca-340380d6da8c,234980235,2020-12-14T11:20:30.498Z,2020-12-14T11:20:30.498Z,2,B1 這個意思是 現在天氣冷 穿多一點是嗎(⁎⁍̴̛ᴗ⁍̴̛⁎),6,F
f2f90771-d302-47e3-954b-9b7719ed17d7,234980235,2020-12-14T11:22:23.563Z,2020-12-14T11:22:23.563Z,3,"南部目前除了早晚可能稍涼之外
其他時間我都感覺熱到瘋掉",0,F
b76bca78-134e-48ec-927c-d8f4791ce32a,234980235,2020-12-14T12:09:25.652Z,2020-12-14T12:09:25.652Z,4,"⋯
減肥啊",63,F
b186df2c-6656-48a8-a1bd-6180d21ef1ef,234980235,2020-12-14T12:15:13.839Z,2020-12-14T12:15:13.839Z,5,"B4 我從70幾減下來一咪咪⋯
現在卡在65半年了(つД`)ノ
平常也沒吃啥 也有在走操場
但就是瘦不下來⋯",1,F
33206521-8112-4cd4-833c-49e4e7a677d6,234980235,2020-12-14T12:24:17.853Z,2020-12-14T12:24:17.853Z,6,"我覺得你可以參考歐美女生的穿搭，感覺西方比較多骨架大一點的女生敢分享
在ig找hourglass應該會有不少跟你體型相近的，不太推curvyfashion會找到很多超胖的😂",21,F
f99d5c7c-3b5d-4130-a287-4838fdfd3e94,234980235,2020-12-14T13:47:27.333Z,2020-12-14T13:47:27.333Z,7,"B6 啊啊啊 謝謝妳給的建議🥰
我剛剛去看hourglass了，覺得我腰粗屁股扁
看來要好好練身材才可以穿那種的衣服🤔
身邊沒有可以參考的女孩子( ･᷄ὢ･᷅ )
一樣胖胖的女孩子為了遮肉都穿很寬很大件
要不然就都很瘦比例又三七，穿什麼都好看
曾經為了想跟別人一樣有一點小清新的感覺
買了一件碎花洋裝長裙
結果到處被人說像孕婦 因為胸太大了^_^
完全沒有清新脫俗的感覺⋯",1,F
83066f45-3971-47fa-9f13-c8c411ecb5c5,234980235,2020-12-14T13:55:18.447Z,2020-12-14T13:55:18.447Z,8,"B7 圓裙可能不用練屁股？🤔
找hourglass也有看到有些女生會穿圓裙(?)",0,F
1a8ac238-2e5e-45fe-a835-2084fcc87e80,234980235,2020-12-14T14:04:03.196Z,2020-12-14T14:04:03.196Z,9,"B8 有圓裙嗎 奇怪我都看到一堆貼身的🤣
害我感覺不練屁股，我的屁股感覺不大不小的",0,F
97933c21-c7d1-40c4-93c6-3b0d4e2edaf0,234980235,2020-12-14T16:20:39.236Z,2020-12-14T16:20:39.236Z,10,"減肥不是要「沒吃啥」
而是要吃好吃滿健康的原型食物吧！
我食量大，夾自助餐都可以吃到快200元
每天吃超飽還是可以瘦10公斤
加油啊",7,F
55be53a8-9731-4c83-b0fa-4501c9e57f62,234980235,2020-12-14T16:46:57.278Z,2020-12-14T16:46:57.278Z,11,你沒有肚子欸 好羨慕,4,F
4cad73f4-ba0e-4138-996f-e672863bb184,234980235,2020-12-14T16:58:07.081Z,2020-12-14T16:58:07.081Z,12,"靠...北？
海邊那個也太好看！",52,F
66cc712e-670d-4d02-b85a-d3f8daa6188b,234980235,2020-12-14T17:02:27.102Z,2020-12-14T17:03:25.063Z,13,"海邊那張真的給100分，除了有個會拍照的朋友以外，原po也是美美噠！
求那張的地點跟濾鏡～🥺
話說朋友如果說腰是妳的優點的話，就多穿短版的衣服哇～",11,F
fed4f74b-9303-46c2-841a-9c4f65e2fab0,234980235,2020-12-14T17:32:48.227Z,2020-12-14T17:32:48.227Z,14,萵苣簽下去阿,0,F
fec011ca-24f7-49c6-988e-225777525869,234980235,2020-12-14T18:36:22.274Z,2020-12-14T18:36:22.274Z,15,穿短版長袖罩衫跟高腰寬褲,0,F
50bc91cb-c413-4116-8173-74405ba08fd7,234980235,2020-12-14T23:51:38.109Z,2020-12-14T23:51:38.109Z,16,"夏天可以試看看A字裙
不過你骨盆寬的話可能會看起來沒有那麼A
所以還是要挑看看版型才顯瘦

冬天的話就是長的圓裙或百褶裙
我覺得你的褲子都好不適合妳的身形喔
真的不要穿黑色褲子🥺
黑色感覺下半身比例更重了
有淺色牛仔高腰寛褲嗎~~
跟妳上半身的衣服也會滿搭的",1,F
6e148dda-f592-491b-9aa6-2f4526475305,234980235,2020-12-15T03:04:51.572Z,2020-12-15T03:04:51.572Z,17,想請問妳矯正駝背的在哪買的！！我駝背很嚴重⋯,0,F
64ee5156-1d83-4288-9567-b7090f9838cf,234980235,2020-12-15T03:35:02.401Z,2020-12-15T03:35:02.401Z,18,運動運動飲食飲食,0,F
117bdcbd-6701-48a3-a1e2-aa29dfaf1270,234980235,2020-12-15T04:29:38.928Z,2020-12-15T04:29:38.928Z,19,B9 我有看到一位比較復古穿灰色大衣的，點進去看到不少圓裙(*´꒳`*),0,F
470d6d4c-be94-4db9-ab27-789ccb862e58,234980235,2020-12-15T04:45:15.229Z,2020-12-15T04:45:15.229Z,20,"上半身穿貼身露腰的上衣
下半身穿寬褲😊",0,F
d95dff91-9395-4ae5-b194-6d28603ade3d,234980235,2020-12-15T04:48:02.718Z,2020-12-15T04:48:02.718Z,21,你的腰好細！！🥺,0,F
9fd5f551-f8f8-4d18-9f1d-433bafd63fd1,234980235,2020-12-15T05:01:05.668Z,2020-12-15T05:01:05.668Z,22,B5 只走操場...你在...開玩笑嗎？,6,M
b6dca75d-ab46-402f-add9-d5f379a88b5c,234980235,2020-12-15T05:10:19.930Z,2020-12-15T05:10:19.930Z,23,妳上半身很瘦啊☺️但要穿衣服好看 說實話減肥是最快最有效的方法～,2,F
02324017-4b62-41b5-a71b-1ad8439c0409,234980235,2020-12-15T05:20:35.152Z,2020-12-15T05:23:36.306Z,24,"B10 謝謝🙏 會多注意這方面的🤣
B11 我朋友也有說很羨慕我這點
說我胖還沒肚子還有腰身 超猛
但我覺得這好像家族遺傳的
因為我媽很胖 但也有腰🤣
B12 啊 謝謝💕
B13 在墾丁白砂灣喔喔
濾鏡的話是跟著人家調的復古橘粉色調
但我不知道網路上找不找得到一樣的
朋友是直接拿著讓我自己看然後一直按著拍的🤣
她說她很懶 懶的看 全是我自己找位子的
不可以稱讚她這個懶惰鬼( ･᷄ὢ･᷅ )",1,F
86802d10-9ddf-48f4-8403-c823a6e1f39f,234980235,2020-12-15T05:25:28.255Z,2020-12-15T05:25:28.255Z,25,"B17 這我媽買的 因為說我因為胸太大都駝背
說是在東森買的 看起來是這個
這個長的好像跟我的一模模一樣樣
https://i.imgur.com/yXb9qEk.jpg",0,F
2fbbbb6b-a913-41b3-83b2-1cf89f49a802,234980235,2020-12-15T05:28:07.871Z,2020-12-15T05:28:07.871Z,26,"不要因為下半身胖就一直穿寬褲！！！
上半身貼身、露出腰線 增加視覺比例",1,F
7720c46b-29f9-474e-aa61-ce8cdc9a0258,234980235,2020-12-15T05:41:49.804Z,2020-12-15T05:41:49.804Z,27,手指也很粗欸騙不了人,1,F
6d65332e-b2bc-4698-aadf-627915403416,234980235,2020-12-15T05:59:19.410Z,2020-12-15T05:59:19.410Z,28,"B19 我會去找找的🥰
B22 呃 會說走操場(◐‿◑)﻿
是因為這是每天會做的
啊因為一整天有兩份工作
每天剩下晚上11.可以出去運動半小至一小(^L^)
睡前拉筋抬腿 要不然不好睡( ･᷄ὢ･᷅ )
一個禮拜都跟朋友激戰羽毛球或籃球一次
難道這些是可以算進去的嗎(つД`)ノ",0,F
8f8c4edf-b385-46cb-b875-2fb84233e628,234980235,2020-12-15T06:01:58.593Z,2020-12-15T06:01:58.593Z,29,"B23 很常被長輩說虎背熊腰
在長輩面前都沒露腰 就看起來很壯😭",0,F
3f85fd1b-f189-44f8-aacc-d08b0e3216ef,234980235,2020-12-15T06:05:27.278Z,2020-12-15T06:07:40.173Z,30,"B26 緊身的程度大概是怎樣(つД`)ノ
因為很常穿較貼身的衣服
之前都會聽到我朋友跟我說
欸 有人說妳故意在炫耀妳的胸
要不然就是被一堆人用一種不舒服的眼神看我😭
下半身一直在努力試
但是因為比例不好害我都覺得穿啥褲子都怪怪
還有就是被別人嫌穿寬褲感覺變很胖😔",0,F
