72db1b50-ab44-4c88-871f-50d42b2dfdbf,234982544,2020-12-14T17:46:15.669Z,2020-12-14T17:46:15.669Z,66,B65 感覺好似得佢地嘅關注同肯定先令我知道自己嘅價值係邊,2,F
8d5700a1-8a26-4bb8-a0a0-199530af1618,234982544,2020-12-14T17:47:42.123Z,2020-12-14T17:48:40.017Z,67,B66 咁其實你嘅價值又唔係其他人俾你嘅，而係你自己俾自己，到到你俾到自己價值，其他人就會認同你嘅價值,1,M
6a5e52b1-dbb7-4d15-8aa5-d6341b5d0d21,234982544,2020-12-14T17:50:53.836Z,2020-12-14T17:50:53.836Z,68,眼目訓，大家早抖。,1,F
b7b5a5c0-1bba-45cd-b21f-9fc303328016,234982544,2020-12-14T17:51:06.932Z,2020-12-14T17:51:06.932Z,69,B67 我明啊 不過真係好矛盾 我平時俾人嘅感覺就係好自信 根本唔需要人地嘅肯定我都可以好自信咁做自己 但係其實我係怯自己唔夠能力㗎 尤其係最近 可能正因明白個道理但係做唔到就好難受啦,2,F
16e7667f-1c22-47aa-90f1-af489e716ff9,234982544,2020-12-14T17:51:23.514Z,2020-12-14T17:51:23.514Z,70,B68 早抖,0,M
0bfe9bc2-c62c-4f45-bd58-a00d5fce8566,234982544,2020-12-14T17:53:19.543Z,2020-12-14T17:53:19.543Z,71,B69 能力永遠都唔嫌多，所以永遠都覺得自己無力，但其實每個人都有專長，你做唔到你想做嘅事係好正常，or else點會有動力去令自己進步,1,M
04590d36-43d3-4e7c-b755-ba5b28f62b3e,234982544,2020-12-14T17:53:27.396Z,2020-12-14T17:53:27.396Z,72,"B52 我都係好多野都負呀
試過求助然後比人話
我連自己負緊咩都冇辦法好簡潔咁講出嚟
但事實係件件煩緊嘅事都關乎終身幸福咁
好難話邊件最困擾自己
唔知你係咪咁呢",1,F
d9277f6f-b54c-471d-9261-2d6d4c834d2d,234982544,2020-12-14T17:54:36.296Z,2020-12-14T17:54:36.296Z,73,路過🏃💨,1,M
0ccc14d7-b55d-4753-8495-43be5e674409,234982544,2020-12-14T17:55:18.036Z,2020-12-14T17:55:18.036Z,74,B71 可能我需要揾翻個動力先,2,F
48ab8771-7b3d-42f4-ad81-7cbca931aeb8,234982544,2020-12-14T17:55:37.331Z,2020-12-14T17:55:37.331Z,75,B72 我都係咁架，人哋唔明，然後我又up唔到自己負乜😭,1,M
088b3723-b1c6-414e-8459-aa474fe3c17e,234982544,2020-12-14T17:55:45.801Z,2020-12-14T17:55:45.801Z,76,B73 hi，bye,0,M
48211d04-5810-4fc2-80b8-165e8b36e5a4,234982544,2020-12-14T17:56:07.002Z,2020-12-14T17:56:07.002Z,77,B74 ys，真嘅，有動力先得,1,M
90b17127-6dce-4e44-a401-40d40ffcd8e7,234982544,2020-12-14T17:59:27.535Z,2020-12-14T17:59:44.568Z,78,B75 負在諗太多，唔好諗即刻做,2,M
8f69bea3-6206-44cd-9a54-3202f54d3ae8,234982544,2020-12-14T18:00:14.409Z,2020-12-14T18:00:14.409Z,79,B76 多咗個hibye fd😂,2,M
987d5063-d5d8-4713-807b-d881e8d8ef84,234982544,2020-12-14T18:01:57.990Z,2020-12-14T18:01:57.990Z,80,B78 我無諗好多，諗完我有做，但都好負,0,M
f76dc981-a4ce-4aa1-ae9d-bb933697aed5,234982544,2020-12-14T18:02:21.145Z,2020-12-14T18:02:21.145Z,81,B79 又話路過,0,M
0a2b6f65-ff8a-496c-bf2d-fddff233bc3f,234982544,2020-12-14T18:04:31.470Z,2020-12-14T18:04:31.470Z,82,"B75 True
唔怕同你講 啱啱你問我諗到咩 我都好辛苦好似擠牙膏咁先擠到少少見解出嚟 其實係負又知負咩 但一樣要做嘅野都有做
我稱之為綜合地負🙈comprehensive negativity❨我作的呢個term❩",2,F
1d4179c6-4ccc-4a88-adad-0a834193d97b,234982544,2020-12-14T18:05:23.830Z,2020-12-14T18:05:23.830Z,83,B82 咁喺架車入面負，係咪叫車負？,0,M
f600633e-ab88-4561-8159-193a8ca7f9db,234982544,2020-12-14T18:07:53.878Z,2020-12-14T18:07:53.878Z,84,B83 咩叫車負😂,1,F
1d305238-948a-45dc-8436-324881f3419a,234982544,2020-12-14T18:08:15.920Z,2020-12-14T18:08:15.920Z,85,B84 車庫🙈🙈😂😂,0,M
b81c0ba5-55e0-41b2-8d4e-efcce3cee7ff,234982544,2020-12-14T18:09:19.097Z,2020-12-14T18:09:19.097Z,86,B80 咁係週期性不適 習慣咗個cycle 就冇事了,1,M
1ccd51cc-2def-44fc-9c85-785e877f8429,234982544,2020-12-14T18:09:49.415Z,2020-12-14T18:10:01.553Z,87,B86 依啲唔習慣得架？,0,M
f21fc1fb-b724-45c4-a553-553240fad3c8,234982544,2020-12-14T18:10:21.313Z,2020-12-14T18:10:21.313Z,88,B83 喺巴士上負，叫巴負？😂,2,M
b7d80613-b0c8-474e-bb3a-168b82db305d,234982544,2020-12-14T18:11:15.510Z,2020-12-14T18:11:15.510Z,89,B88 兩個人一齊放負，圍爐取暖，叫做負負得正,1,M
94a1bf9f-213d-4847-92a7-2a2a932b6b88,234982544,2020-12-14T18:11:55.860Z,2020-12-14T18:11:55.860Z,90,B87 通常一個月 某個星期會hyper 某個星期down啲 唔開心咪整倦個人早啲瞓,1,M
740b467a-35c2-4256-b043-14372bdff49e,234982544,2020-12-14T18:12:22.521Z,2020-12-14T18:12:22.521Z,91,B90 唔係，我平時無this cycle,0,M
14fdd703-87a5-478b-8ebb-99a41ee65245,234982544,2020-12-14T18:13:08.650Z,2020-12-14T18:13:08.650Z,92,"我中學嘅時候曾經鐘意咗個男仔4年，我地曖昧咗4年，拖過手，擁過抱，每日whatsapp不斷，從早安到晚安，從撒嬌到攤牌。
我係中四嗰年已經忍唔住問過佢：你究竟鐘唔鐘意我？佢答我鐘意，但屋企唔俾拍拖，與其拍得咁辛苦，不如畢業先。兩年時間話長唔長，話短唔短。
我都知道冇咩可能，呢個所謂兩年的約定如泡沫一樣，我都冇特別執著落去。漸漸我開始減去我對佢喜歡，從一腔熱誠到平平淡淡。
考完dse之後，我同佢攤咗牌，佢話佢對我係朋友以上戀人未滿。
呵！放屁！呢個係我第一個反應。嗰晚，我瞓唔到，係咁喊。講真，4年，對件死物都有感情啦！我對佢依然係有感覺，喊咗兩日。可能都預知到呢個結果，我好快振作翻。
回想起嗰4年，我同佢嘅經歷已經可以令我成為咗別人嘅戀愛顧問，但我只係個A0，真係可笑。
到宜家離攤牌已經接近3年，我對佢冇愛冇恨，已經唔在乎啦。
但我對自己失去咗自信，已經冇信心去愛人同接受人地嘅愛。我內心係好渴望有人保護我，照顧我，愛我，但我真係已經怕咗去再愛，怕再一次變得傷痕累累。",1,F
bccb8398-d373-4dde-8545-d1327a972ad9,234982544,2020-12-14T18:14:44.721Z,2020-12-14T18:14:44.721Z,93,B89 每天來點負能量，負負得正，一天都光,2,M
64cea627-85e6-48cc-9196-1b0f7486f553,234982544,2020-12-14T18:16:23.615Z,2020-12-14T18:16:23.615Z,94,B91 你有點幸運,1,M
5d60760a-695f-4ef1-9384-16fa2f9b710b,234982544,2020-12-14T18:19:42.454Z,2020-12-14T18:19:42.454Z,95,"B92 我又覺得其實只係你咁啱遇到一個唔夠愛你嘅人啫
係，愛人嘅，如果被人拒絕之類，係會好痛，好傷，但當你遇到一個愛你嘅人，你就會發現其實係好值得",1,M
e94320ac-a9c8-48c3-9209-91874d764e1e,234982544,2020-12-14T18:19:53.049Z,2020-12-14T18:19:53.049Z,96,B93 😓,0,M
7c761299-4fd1-4293-9986-b30fcd9db175,234982544,2020-12-14T18:20:05.057Z,2020-12-14T18:20:05.057Z,97,B94 一啲都唔幸運,0,M
90decacc-e89c-4ba0-80ae-52e5345c1890,234982544,2020-12-14T18:21:49.788Z,2020-12-14T18:21:49.788Z,98,B97 唔使經歷咁多sadness都唔好？,1,M
b51662b0-225a-46a7-bbc5-18fe5c3b6039,234982544,2020-12-14T18:23:27.687Z,2020-12-14T18:23:27.687Z,99,"B90 我負嘅時候好中意自我檢討
絕對唔會訓到哈哈",2,F
903957d2-8648-4d82-8c6a-d8ab057b885a,234982544,2020-12-14T18:23:29.979Z,2020-12-14T18:23:29.979Z,100,B98 依家咁樣仲sad🤦🏻‍♂️,1,M
6a21127b-f79f-45aa-a743-9aa96f4e1605,234982544,2020-12-14T18:24:09.768Z,2020-12-14T18:24:09.768Z,101,B95 呢d我都明，只係我暫時都過唔到心理嗰關。已經變到好怕接觸感情嘅嘢，可能要等遇到個喜歡我喜歡到讓我打開心房嘅人,2,F
661857ad-aa46-41c2-b0b0-973a201909da,234982544,2020-12-14T18:24:17.434Z,2020-12-14T18:24:17.434Z,102,B89 着住內衣覺得好負，係咪叫內衣負？,2,F
3ee28d37-2a63-4aed-9e22-98b399985b4b,234982544,2020-12-14T18:24:17.892Z,2020-12-14T18:24:17.892Z,103,B99 安慰，要？,1,M
8227c388-ec19-43ae-8e13-2c423687651e,234982544,2020-12-14T18:24:34.408Z,2020-12-14T18:24:34.408Z,104,B100 it is ok to be not ok,2,M
276cf21f-1802-480e-8828-1d6001eb4fd1,234982544,2020-12-14T18:24:40.241Z,2020-12-14T18:24:40.241Z,105,B102 🙈🙈少爛,1,M
e103a5ac-2948-4d42-96e5-57c3af33bd9e,234982544,2020-12-14T18:25:13.216Z,2020-12-14T18:25:13.216Z,106,B101 到你遇到，就會肯去做架啦，加油🙈祝你早日搵到,1,M
fa49506c-8d93-4675-b634-87129110d592,234982544,2020-12-14T18:25:34.187Z,2020-12-14T18:25:34.187Z,107,B104 it s not ok for me to be not ok in front of ppl,1,M
3f159fe7-48b4-4077-b25d-0d73ce3e45da,234982544,2020-12-14T18:26:03.531Z,2020-12-14T18:26:03.531Z,108,"B103 你啱啱咪安慰左我
唔怕話你之呢度全部人都係我嚟
唔信我換個acc send同樣嘅野出嚟((我on9完未",2,F
fb8dd98b-046d-4475-ae2e-62cbc0b71f50,234982544,2020-12-14T18:26:30.841Z,2020-12-14T18:26:30.841Z,109,B108 真係多acc😂😂,1,M
b4e49070-a38b-46ea-a88e-ef3adb7f5e3b,234982544,2020-12-14T18:26:38.851Z,2020-12-14T18:26:38.851Z,110,B102 一頭野獸好負，係咪叫獸父,2,M
5d0b1f76-1a4d-4242-b371-797ffb1de255,234982544,2020-12-14T18:27:33.633Z,2020-12-14T18:27:33.633Z,111,B107 wear a mask like everyone does,2,M
f49bdfe6-cb5e-421f-9376-89ce7cd44554,234982544,2020-12-14T18:27:41.563Z,2020-12-14T18:27:41.563Z,112,B110 錯字🙈改返先,0,M
52134e13-164f-4337-8c9d-0d5e8bacf63b,234982544,2020-12-14T18:27:56.744Z,2020-12-14T18:27:56.744Z,113,B111 no thx,0,M
db314a0d-cdbc-4fed-ae16-b7ee2cd66c24,234982544,2020-12-14T18:28:26.704Z,2020-12-14T18:28:26.704Z,114,B106 希望啦！多謝你，聽我放負🤦🏻‍♀️,1,F
e91bf13c-c1c0-439a-830a-7957bdef068e,234982544,2020-12-14T18:29:12.135Z,2020-12-14T18:29:12.135Z,115,B113 好啦 幫唔到,1,M
4846f658-dc37-4f98-a50a-9341e2b557c7,234982544,2020-12-14T18:29:28.727Z,2020-12-14T18:29:28.727Z,116,B114 唔怕啦，我都瞓唔到，幫到你就好,0,M
b7e0e2ac-797d-4b8e-bb5b-b39510cd4c81,234982544,2020-12-14T18:29:41.376Z,2020-12-14T18:29:41.376Z,117,B115 thx for ur help😂,0,M
4791793e-9617-46ba-aa1d-da2c0b767797,234982544,2020-12-14T18:29:45.144Z,2020-12-14T18:29:45.144Z,118,B112 一名胖子好負，係咪叫胖虎,2,M
6d039b05-c90a-4613-bae5-791ba3d280f8,234982544,2020-12-14T18:30:04.413Z,2020-12-14T18:30:04.413Z,119,B118 太爛,0,M
ea9b0004-d0de-4631-95fc-488efaa2bb33,234982544,2020-12-14T18:30:20.180Z,2020-12-14T18:30:20.180Z,120,唔傾啦 要瞓😴 cu next time,1,M
a39b8f18-d7cd-4cb5-8379-f12cebb4aed4,234982544,2020-12-14T18:30:59.148Z,2020-12-14T18:30:59.148Z,121,B120 nite,0,M
98eaf415-589f-4cab-bd0c-6b353bae9265,234982544,2020-12-14T18:39:38.808Z,2020-12-14T18:39:38.808Z,122,唔覺唔覺又夜左瞓 日日起身都無咩做 覺得自己過緊頹廢人生 有少少享受但又覺得咁樣好懶,3,F
1425b309-cbb1-4991-9d84-8816a1318657,234982544,2020-12-14T18:42:11.016Z,2020-12-14T18:42:11.016Z,123,B119 而家仲睇緊reading zzzz...,1,F
8c8b0f46-0ae4-4b0a-af1e-46c1325a4b96,234982544,2020-12-14T18:42:25.300Z,2020-12-14T18:42:25.300Z,124,B122 迤下迤下過日，其實都唔錯,1,M
a8c28c27-9ae8-495a-bd82-b0f5c1b70a34,234982544,2020-12-14T18:42:39.134Z,2020-12-14T18:42:39.134Z,125,B123 加油🙈🙈,1,M
5edd21df-69c4-4fb2-bb78-7c87ee0d2e91,234982544,2020-12-15T01:21:01.318Z,2020-12-15T01:21:01.318Z,126,"夜訓但每日都訓5得長時間，每日都因某些事而煩惱！想調去學做一名咖啡師，但由於我現家所在的位置已經人手不足，而且亦不缺乏咖啡師，所以我真的不知道如何開口。加上，因為還在讀書的關係，而且這工作時間夠彈性，所以我並未選擇離開去其他地方！
而且，我想念她。但是她對我並無任何意思，即使我做了一些追求，但她仍然對沒有意思！雖然可能會問為何不放下，但沒有那麼簡單……",1,M
b14e0a67-4200-425f-a75a-39f1426133f7,234982544,2020-12-15T06:07:16.755Z,2020-12-15T06:07:16.755Z,127,"B126 暫時經濟上好多野都有限制，但你捱過左疫情之後，一定會有機會可以做你想做嘅咖啡師，依家保住依份工先
人地唔愛你，更甚望落都唔會有機會令佢回頭嘅話，就放棄啦，做默默係背後支持佢嘅人就夠，佢幸福，你就幸福，祝你能早日放下，揾到下一個對象",0,M
3afaa1be-fe38-4d06-b51c-58d8bc69c6e8,234982436,2020-12-14T15:52:35.523Z,2020-12-14T15:52:35.523Z,1,係唔係佢無發現咋,0,F
b668f80c-1e6c-4baf-97f1-a2437f244148,234982436,2020-12-14T16:04:15.514Z,2020-12-14T16:04:15.514Z,2,我覺得好唔尊重喎 留咁多條女嘅相係ig曬命集郵咩 配服樓主咁都笑得出,0,F
180ccbe7-abb1-4677-8b86-03f92da5c14a,234982436,2020-12-14T16:15:52.613Z,2020-12-14T16:15:52.613Z,3,可能因為少用fb 又唔會好似ig咁睇返自己po過乜😂,2,F
89fb669a-23b3-4b1a-aaca-92df0b556a1b,234982436,2020-12-14T17:58:57.812Z,2020-12-14T17:58:57.812Z,4,差啲以為自己出post，我男朋友都係咁。我有同佢講我會唔開心架但佢依然懶得del🤷🏻‍♀️,0,F
d28c338a-6917-4f0d-9b5b-abfe2f02b0d2,234982436,2020-12-15T00:46:44.450Z,2020-12-15T00:46:44.450Z,5,"佢ig係有del嘅（/archive啦😂）
我都覺佢可能係冇留意？唔會係刻意唔del嘅...
雖然我唔係好介意不過都可能搵次問下佢點解🙊（不過我怕我問左佢會archive😂咁我可能要望實佢del晒先😂）
B4 我覺得如果唔開心最好真係正正經經同佢再講好啲😣咁如果佢care你感受都應該要del啦",0,F
6250463b-fd72-4dbc-b4b3-4c9910ab9b3e,234982361,2020-12-14T16:29:00.708Z,2020-12-14T16:29:00.708Z,1,啲魔法點🤔,1,M
8c597931-a238-4559-9a92-b6af2452cef0,234982361,2020-12-14T16:43:12.376Z,2020-12-14T16:43:12.376Z,2,我諗100萬+尼嗰身形+a0 我諗樣唔係你嗰強項...你要唔要另覓出路？改變性格（可能有啲怕醜/直男/不擅言詞/...）？,4,F
1677bc91-d49a-4c01-a150-b5d9b6581528,234982361,2020-12-14T16:47:10.403Z,2020-12-14T16:47:10.403Z,3,"https://i.imgur.com/00fw3oK.jpg
你黎？😹",19,M
da40e5c4-002a-4051-9070-d85f13df668d,234982361,2020-12-14T17:31:53.583Z,2020-12-14T17:31:53.583Z,4,"B3 笑死xd 又咁啱畀你見到嘅

建議樓主去用交友app🤣
喺度開po做乜嘢",3,F
fdfeedc5-81ad-454e-ac30-a93e9b0ec259,234982361,2020-12-14T17:46:57.997Z,2020-12-14T17:46:57.997Z,5,B4 真係咁啱😹,1,M
c8964bb9-dae4-4ab1-90ef-e6ac63e76e51,234982361,2020-12-14T17:51:19.786Z,2020-12-14T17:51:19.786Z,6,先得1球🤭,1,M
ee6ff964-ab8d-4f6d-8669-d4b649f9ea18,234982361,2020-12-14T18:18:10.050Z,2020-12-14T18:18:10.050Z,7,"你個post你認為自己嘅條件係錢嘅話
吸引到嘅都係睇錢唔係睇身材嘅女仔
要用呢一種方法遇到想同你過人世嘅人
需要好多好多運氣
你明唔明我講咩🥺？",2,F
15dbb048-30fb-4cf8-ad50-6adbe2112d94,234982361,2020-12-14T18:48:00.394Z,2020-12-14T18:48:00.394Z,8,"加油！總有會欣賞你嘅人
你會唔會減吓肥？可能會變姜濤",1,F
99685838-f9d9-4283-bc99-d3de1fd2c2ce,234982361,2020-12-15T03:30:29.936Z,2020-12-15T03:30:29.936Z,9,又假膠🤡,0,M
be386e95-29c3-412a-8816-c7d3d19ae898,234982361,2020-12-15T04:01:15.331Z,2020-12-15T04:01:15.331Z,10,用魔法變條女出黎,0,M
bdea5464-2a43-43df-af7d-35bc20331757,234981966,2020-12-14T15:06:12.056Z,2020-12-14T15:06:12.056Z,1,"其實唔開心就分㗎啦
拍左一百年都係要分㗎😹",24,M
7f146838-0253-4caf-9f28-e21e1f860856,234981966,2020-12-14T15:55:52.521Z,2020-12-14T15:55:52.521Z,2,我都好想知 到底點先係適合 唔開心嘅位係大家未磨合好定唔夾應該放手,18,F
7c9a796b-ae86-4c0d-8156-89b3c3bf1cf5,234981966,2020-12-14T16:36:41.167Z,2020-12-14T16:36:41.167Z,3,"成日覺得無真係夾既兩個人
如果對象係無乜同理心 
即係好少係對方立場諗
就會相處得好痛苦",12,F
b57b205c-4999-42ad-90bc-5659e681c848,234981966,2020-12-14T16:39:28.269Z,2020-12-14T16:52:42.853Z,4,,,
3ba0bd5a-61be-421c-ae2a-4d65ed7a361b,234981966,2020-12-14T16:50:59.619Z,2020-12-14T16:51:33.446Z,5,"拍拖係為開心，但如果兩個人打算長遠行落去，係冇理由為左唔開心就話分手架喎。😅 

同埋我覺得話淡左就要分手個啲都好滑稽，對得耐淡就正常架啦，但重點係就算淡左，大家都不離不棄嘛。

老實講都幾肯定冇咩邊對情侶日日都係開心，如果下下因為唔開心就嗌分手，建議都係唔好害人好了🙈",21,F
c373f51d-3543-42d4-ab1a-7a9c0bdbbdd8,234981966,2020-12-14T18:08:19.867Z,2020-12-14T18:08:41.292Z,6,"你覺得太平淡既話咁你地有冇溝通過然後大家願意一齊為左呢段關係努力？
我同我男朋友仲有一個月就兩年
前果排都鬧左場大交
我係好重視禮物同儀式感既女仔
但我淨係要求佢每年要正式同我慶祝生日同anniversary姐
同埋我會希望佢間唔中比d surprise我
唔係要iPhone12 簡單買舊我想食既蛋糕我已經收貨
但一齊兩年佢上面呢兩樣野完全做唔到
再加上肺炎呢年都困係屋企無得周圍去
就開始覺得同佢一齊太平淡 好悶
後來我地有傾過 
佢而家會開始整蛋糕比我食
開始諗定一個月後anniversary食咩餐廳
我都會陪佢做下行路撚去下d我地無乜去過既地方
暫時一齊都好好～
不過我男朋友除左唔識浪漫之外都係幾好既男朋友黎既!
鬧交唔係唔得 鬧完都要交流 溝通番囉
唔係你一句平淡 佢一句悶就算
不過要視乎你地有幾重視段感情同對方",5,F
d9f97db7-c674-4f8e-a2c2-005e2ea25569,234981966,2020-12-14T22:49:56.304Z,2020-12-14T22:49:56.304Z,7,"未玩夠姐 分啦
無謂結完婚再離婚
離婚好多野搞",1,M
8c4b878f-a267-4638-a0d0-94786b5ece7d,234981966,2020-12-15T01:06:10.144Z,2020-12-15T01:06:10.144Z,8,"有啲人同佢一齊無論幾耐都會覺得有趣
唔係單純睇某刻開唔開心 亦唔係要平淡如水
而係你覺得未來一直咁落去你會幸福
平淡起上嚟都可以開心架
好似我咁 得閒同男朋友講想去邊度邊度玩
佢都好樂意帶我 平時食完飯散個步 都幾平淡呀 但我覺得好幸福
雖然佢平時唔會特別俾咩驚喜我 但係我需要嘅陪伴佢都俾到我 講到尾最主要都係要知道你想要嘅對方俾唔俾到你",3,F
272321e3-5204-4b16-a0c8-6393ec285c08,234981966,2020-12-15T04:40:19.174Z,2020-12-15T04:40:19.174Z,9,"雖然話拍拖係為開心 但愛情唔係得甜蜜嘅部分
有開心就一定有唔開心",0,F
3813559d-1945-4f48-adf9-60ec5025f4fe,234981966,2020-12-15T04:42:33.643Z,2020-12-15T04:42:33.643Z,10,"無人拍拖會淨係得開心，個個都會有唔開心
始終每個人都係獨立個體，有唔同諗法
爭在係唔開心既時候，有無辦法磨合到大家都開心既狀態

然而無人知磨合應該用幾耐時間、幾耐時間都磨合唔到、幾時應該放棄（因為根本無正確答案）
所以咪有咁多人死熬難熬都唔知分手好定繼續磨合好…😢

講真，無人係天生就夾得埋…磨合都講共同努力/係咪真係夾得埋…
有時都會覺得，唔怕拖，人生可能會輕鬆啲…拍拖雖然都會有幸福但真係好多煩惱…",3,F
62e9fa40-dac4-43c6-b633-e8ee8978d689,234981966,2020-12-15T04:44:12.098Z,2020-12-15T04:44:12.098Z,11,"我成日都覺得
點解平淡嘅生活唔得？
驚喜係咪真係咁重要？
當然唔係話完全冇
但其實要做一個所謂「驚喜」都真係會攰
如果另一半蠢蠢地或者易小小嘅
但另一半聰明啲啲已經好辛苦",1,M
b93d9ff4-1885-4967-8344-2d703a01b479,234981966,2020-12-15T04:50:20.789Z,2020-12-15T04:50:20.789Z,12,"我同男友拍左拖8年幾，可以話我地性格係一凹一凸，佢係比較衝動直接嘅人，我就比較和善就人的。不過我地價值觀就好相似。

其實我覺得係磨合先可以長久，盡量鬧完交冷靜返之後就大家平心靜氣傾返件事，就算一時三刻未解決到問題都起碼令大家知道互相嘅諗法先，之後再慢慢解決。我諗每對一齊耐左嘅情侶都有佢哋嘅難題，最後分手定繼續都係睇下個問題係越嚟越深唔解決，定係每次攞出嚟慢慢傾同解決。

感覺有時問題可能唔係解決左，而係了解/諒解左，之後再化淡個問題。用諒解總好過用忍。不過都要睇另一半係咪有心一齊維繫呢段關係。",3,F
bb7aab25-bd80-4d58-81a7-8f15617ad349,234981966,2020-12-15T04:57:45.579Z,2020-12-15T05:02:02.701Z,13,"我個人睇法係 當你發現同佢一齊嗰陣比起你自己一個嘅時候仲要更加唔開心 
會喺大多數時間覺得自己一個更舒服過得更好嘅時候
同埋佢其他嘅好都override唔到以上嘅時候
就可以考慮下佢係咪唔適合你了
拍拖拍得耐淡左係正常 但依然應該係一件positive嘅事 如果拍到令生活變得比一個人更加negative咁好似唔係幾合理

利申：O1四年幾 非經驗之談不過係個人感覺",3,F
385cffd3-0b74-46d8-9389-568f99a0d28c,234981966,2020-12-15T04:58:53.706Z,2020-12-15T04:58:53.706Z,14,如果因為唔開心同平淡就分手，建議以後單身算,1,M
a3556dd0-be68-4b05-ade6-54912aed4c4a,234981966,2020-12-15T05:13:27.153Z,2020-12-15T05:13:27.153Z,15,其實而家呢個世代係咪覺得 無feel就可以分手 本身感情係一個感覺既遊戲？🤷🏻‍♂️,1,M
0809c751-eb01-48b0-b3f5-0b11ed2f7012,234981966,2020-12-15T05:40:58.223Z,2020-12-15T05:40:58.223Z,16,拍咗八年拖，起一齊相處冇咩問題而且好輕鬆開心，但女朋友諗法係偏唔太成熟型，諗嘢多數憑直覺，少換位思考，變咗有時候有唔開心，心事都唔太想向佢傾訴，試過有幾次佢聽完就算，好似唔太get到我感受，日子耐咗就感覺大家起情感交流上完全冇咩共鳴，唉，而家鬧緊分手。,1,M
